time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-03-14T09:49:03.570Z,7.283,126.894,54.7,5,mb,,,,1.1,us,usp0002cvj,2014-11-07T00:36:18.810Z,"Mindanao, Philippines",earthquake,,10.7,,14,reviewed,us,us
1985-03-07T11:19:42.490Z,5.831,126.355,92.1,5.9,mw,,,,1.1,us,usp0002cjb,2020-01-03T10:15:07.757Z,"Mindanao, Philippines",earthquake,,2.9,,,reviewed,us,hrv
1985-03-06T06:10:28.450Z,5.597,126.333,142.5,4.5,mb,,,,0.9,us,usp0002ch3,2014-11-07T00:36:17.171Z,"Mindanao, Philippines",earthquake,,16.7,,5,reviewed,us,us
1985-03-01T08:47:17.420Z,9.395,126.428,33,4.5,mb,,,,0.9,us,usp0002cah,2014-11-07T00:36:14.361Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1985-02-23T01:01:30.280Z,6.557,125.887,162.6,5.4,mw,,,,1,us,usp0002c58,2016-11-09T21:56:42.827Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1985-02-20T09:03:22.900Z,6.442,126.283,98.5,4.2,mb,,,,1.3,us,usp0002c21,2014-11-07T00:36:11.227Z,"Mindanao, Philippines",earthquake,,14.5,,1,reviewed,us,us
1985-02-15T08:59:03.160Z,5.236,126.174,70.2,4.9,mb,,,,1,us,usp0002bxd,2014-11-07T00:36:10.676Z,"Mindanao, Philippines",earthquake,,11.2,,4,reviewed,us,us
1985-02-07T16:09:16.210Z,6.538,126.801,85.8,4.6,mb,,,,1,us,usp0002bq2,2014-11-07T00:36:09.368Z,"Mindanao, Philippines",earthquake,,10.2,,3,reviewed,us,us
1985-01-28T15:30:32.420Z,6.914,125.693,61.6,5,mb,,,,1,us,usp0002bf6,2014-11-07T00:36:04.510Z,"Mindanao, Philippines",earthquake,,6.5,,8,reviewed,us,us
1985-01-28T05:10:14.820Z,6.663,123.712,33,4,mb,,,,1,us,usp0002bex,2014-11-07T00:36:04.435Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1985-01-06T18:26:31.510Z,6.052,125.983,157.2,5.1,mb,,,,1.1,us,usp0002at6,2014-11-07T00:36:00.488Z,"Mindanao, Philippines",earthquake,,7.7,,8,reviewed,us,us
1985-01-06T16:26:43.560Z,6.905,123.777,42.7,4.9,mb,,,,1.1,us,usp0002at3,2014-11-07T00:36:00.459Z,"Moro Gulf, Mindanao, Philippines",earthquake,,12.7,,9,reviewed,us,us
1985-01-01T04:04:29.100Z,5.317,126.2,83.9,4.5,mb,,,,1.4,us,usp0002am4,2014-11-07T00:35:57.179Z,"Mindanao, Philippines",earthquake,,15.2,,4,reviewed,us,us
1984-12-23T08:37:40.030Z,8.36,124.393,33,4.1,mb,,,,1.4,us,usp0002abv,2014-11-07T00:35:53.882Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1984-12-22T15:14:24.050Z,6.314,126.818,212.8,4.5,mb,,,,0.9,us,usp0002aaw,2014-11-07T00:35:53.801Z,"Mindanao, Philippines",earthquake,,6.1,,2,reviewed,us,us
1984-12-18T16:57:23.260Z,5.98,126.011,139.1,5.1,mb,,,,1.2,us,usp0002a6r,2014-11-07T00:35:53.282Z,"Mindanao, Philippines",earthquake,,10.4,,27,reviewed,us,us
1984-12-15T12:53:12.250Z,7.133,124.228,610.2,4.5,mb,,,,0.9,us,usp0002a2d,2014-11-07T00:35:52.667Z,"Mindanao, Philippines",earthquake,,12.8,,4,reviewed,us,us
1984-12-11T16:17:49.190Z,6.123,123.816,546.4,4.6,mb,,,,0.9,us,usp00029yb,2014-11-07T00:35:51.323Z,"Moro Gulf, Mindanao, Philippines",earthquake,,6.1,,12,reviewed,us,us
1984-12-08T14:54:04.980Z,5.352,125.478,191.1,5.4,mw,,,,1.1,us,usp00029vy,2016-11-10T00:09:27.472Z,"Mindanao, Philippines",earthquake,,2.4,,,reviewed,us,hrv
1984-12-03T13:41:27.460Z,7.475,121.794,21.2,4.6,mb,,,,1.3,us,usp00029rp,2014-11-07T00:35:49.184Z,"Mindanao, Philippines",earthquake,,6.1,,6,reviewed,us,us
1984-12-01T23:29:15.620Z,7.406,126.902,120.5,5,mb,,,,0.6,us,usp00029pt,2014-11-07T00:35:48.078Z,"Mindanao, Philippines",earthquake,,7.6,,2,reviewed,us,us
1984-11-28T16:46:05.420Z,7.733,124.807,39.4,4.7,mb,,,,0.6,us,usp00029jr,2014-11-07T00:35:45.212Z,"Mindanao, Philippines",earthquake,,5,,3,reviewed,us,us
1984-11-28T11:59:42.370Z,7.674,124.531,33,5.2,mb,,,,1.2,us,usp00029je,2014-11-07T00:35:45.180Z,"Mindanao, Philippines",earthquake,,,,20,reviewed,us,us
1984-11-28T02:22:09.350Z,7.616,124.417,10,4.8,mb,,,,1.3,us,usp00029j2,2014-11-07T00:35:45.112Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1984-11-28T02:19:44.550Z,7.34,124.284,10,4.6,mb,,,,1.2,us,usp00029j1,2014-11-07T00:35:45.110Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1984-11-27T23:34:00.630Z,7.601,124.388,11.1,5.9,mw,,,,1.1,us,usp00029hz,2020-01-03T09:59:46.465Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1984-11-25T06:05:59.340Z,7.646,124.421,34.2,4.8,mb,,,,1.2,us,usp00029ej,2014-11-07T00:35:44.721Z,"Mindanao, Philippines",earthquake,,11.3,,7,reviewed,us,us
1984-11-21T14:47:38.990Z,8.154,125.532,70.6,4.8,mb,,,,1.1,us,usp0002990,2014-11-07T00:35:43.995Z,"Mindanao, Philippines",earthquake,,5.5,,12,reviewed,us,us
1984-11-20T16:22:06.980Z,5.225,125.582,201.4,4.6,mb,,,,0.8,us,usp0002988,2014-11-07T00:35:43.925Z,"Mindanao, Philippines",earthquake,,4.2,,5,reviewed,us,us
1984-11-02T06:33:29.300Z,8.253,126.056,23.9,5.7,mw,,,,1.3,us,usp00028qq,2020-01-03T09:56:35.785Z,"Mindanao, Philippines",earthquake,,9.1,,,reviewed,us,hrv
1984-11-02T04:50:07.660Z,8.319,126.035,27.6,5.5,mw,,,,1,us,usp00028qm,2020-01-03T09:56:21.607Z,"Mindanao, Philippines",earthquake,,3.1,,,reviewed,us,hrv
1984-10-30T13:06:46.590Z,5.695,125.739,156.8,4.9,mb,,,,1.1,us,usp00028n5,2014-11-07T00:35:37.131Z,"Mindanao, Philippines",earthquake,,5.6,,16,reviewed,us,us
1984-10-29T23:18:05.180Z,5.731,125.543,153.2,6.6,mw,,,,1.1,us,usp00028mq,2020-01-03T09:55:47.704Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1984-10-24T01:53:02.170Z,6.686,126.356,108.1,4.5,mb,,,,0.9,us,usp00028es,2014-11-07T00:35:36.217Z,"Mindanao, Philippines",earthquake,,7.1,,5,reviewed,us,us
1984-10-21T06:19:52.070Z,6.879,126.819,33,4.7,mb,,,,1,us,usp00028bn,2014-11-07T00:35:35.881Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
1984-10-16T15:52:25.260Z,9.146,126.429,65.2,4.9,mb,,,,1,us,usp000287h,2014-11-07T00:35:35.218Z,"Mindanao, Philippines",earthquake,,8,,7,reviewed,us,us
1984-09-29T11:32:21.170Z,5.818,124.285,43.9,5.1,mb,,,,1.3,us,usp00027t0,2014-11-07T00:35:29.303Z,"Mindanao, Philippines",earthquake,,9.9,,8,reviewed,us,us
1984-09-23T18:54:16.120Z,6.928,126.556,157.1,4.8,mb,,,,0.9,us,usp00027mz,2014-11-07T00:35:28.591Z,"Mindanao, Philippines",earthquake,,6.1,,8,reviewed,us,us
1984-09-20T06:02:54.950Z,5.748,126.897,144.7,4.6,mb,,,,0.9,us,usp00027he,2014-11-07T00:35:27.887Z,"Mindanao, Philippines",earthquake,,5.7,,6,reviewed,us,us
1984-09-18T04:44:04.660Z,9.55,126.287,33,5.1,mb,,,,1.3,us,usp00027g0,2014-11-07T00:35:27.235Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1984-09-14T03:01:13.430Z,5.434,126.643,45.4,5.1,mb,,,,1.3,us,usp00027cp,2014-11-07T00:35:26.725Z,"Mindanao, Philippines",earthquake,,6.5,,12,reviewed,us,us
1984-08-18T19:50:01.920Z,7.06,126.626,112,5.4,mb,,,,1.1,us,usp00026h3,2014-11-07T00:35:19.387Z,"Mindanao, Philippines",earthquake,,2.8,,30,reviewed,us,us
1984-08-18T09:14:30.730Z,6.569,126.384,85.3,5.3,mw,,,,1.3,us,usp00026gr,2016-11-09T23:16:30.455Z,"Mindanao, Philippines",earthquake,,5.5,,,reviewed,us,hrv
1984-08-15T16:13:19.820Z,8.332,127.022,53.2,4.6,mb,,,,0.8,us,usp00026ey,2014-11-07T00:35:18.880Z,"Philippine Islands region",earthquake,,7.4,,2,reviewed,us,us
1984-08-02T07:33:04.200Z,6.732,123.686,604.7,5.3,mw,,,,1,us,usp000265q,2016-11-09T23:07:51.734Z,"Moro Gulf, Mindanao, Philippines",earthquake,,3.5,,,reviewed,us,hrv
1984-07-16T08:39:52.360Z,5.774,126.98,126.9,5.1,mb,,,,1,us,usp00025sb,2014-11-07T00:35:11.649Z,"Mindanao, Philippines",earthquake,,8.1,,13,reviewed,us,us
1984-07-11T05:40:20.600Z,5.54,126.479,55.3,5.9,mw,,,,1.1,us,usp00025nr,2016-11-09T22:57:45.976Z,"Mindanao, Philippines",earthquake,,3.4,,,reviewed,us,hrv
1984-06-27T20:59:27.180Z,6.796,123.849,55.1,4.8,mb,,,,1.2,us,usp00025bk,2014-11-07T00:35:05.030Z,"Moro Gulf, Mindanao, Philippines",earthquake,,8,,4,reviewed,us,us
1984-06-25T14:01:51.080Z,5.638,125.969,33,4,mb,,,,1.1,us,usp0002599,2014-11-07T00:35:04.762Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1984-06-22T12:27:56.880Z,8.231,123.911,633.3,5.3,mb,,,,0.8,us,usp000256d,2014-11-07T00:35:04.397Z,"Mindanao, Philippines",earthquake,,2,,27,reviewed,us,us
1984-06-17T09:59:17.170Z,5.558,125.703,169.6,4.8,mb,,,,1,us,usp000252y,2014-11-07T00:35:03.111Z,"Mindanao, Philippines",earthquake,,6.2,,5,reviewed,us,us
1984-06-15T10:33:10.690Z,9.063,126.351,52.5,4.6,mb,,,,1,us,usp000251n,2014-11-07T00:35:02.636Z,"Mindanao, Philippines",earthquake,,9.6,,1,reviewed,us,us
1984-06-10T22:23:58.510Z,6.584,125.503,225.5,4.8,mb,,,,1,us,usp00024xj,2014-11-07T00:35:01.118Z,"Mindanao, Philippines",earthquake,,4.3,,22,reviewed,us,us
1984-06-04T07:34:36.160Z,9.747,126.493,33,5.1,mb,,,,1.5,us,usp00024uk,2014-11-07T00:34:59.984Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1984-05-27T17:11:40.720Z,9.467,126.037,101.4,4.8,mb,,,,0.9,us,usp00024nq,2014-11-07T00:34:56.451Z,"Mindanao, Philippines",earthquake,,5.6,,7,reviewed,us,us
1984-05-23T14:57:21.450Z,6.078,123.684,597.8,4.5,mb,,,,0.6,us,usp00024k8,2014-11-07T00:34:55.992Z,"Moro Gulf, Mindanao, Philippines",earthquake,,4.7,,5,reviewed,us,us
1984-05-15T22:24:47.850Z,8.854,127.139,63.3,5.5,mw,,,,1.2,us,usp00024dp,2016-11-09T22:31:35.713Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1984-04-22T17:26:05.930Z,9.012,126.449,33,4.8,mb,,,,1.1,us,usp00023sz,2014-11-07T00:34:47.338Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
1984-04-22T17:11:47.590Z,9.069,126.506,33,5.4,mw,,,,1.2,us,usp00023sx,2016-11-09T22:21:29.772Z,"Mindanao, Philippines",earthquake,,2.5,,,reviewed,us,hrv
1984-04-20T09:55:37.860Z,5.524,126.001,105.7,5.4,mw,,,,1.2,us,usp00023qp,2016-11-09T22:20:41.125Z,"Mindanao, Philippines",earthquake,,3.6,,,reviewed,us,hrv
1984-04-19T20:33:35.110Z,8.209,123.755,642.5,4.7,mb,,,,0.8,us,usp00023pz,2014-11-07T00:34:46.849Z,"Mindanao, Philippines",earthquake,,3.7,,14,reviewed,us,us
1984-04-11T15:34:51.840Z,9.172,125.633,51.3,4.9,mb,,,,0.9,us,usp00023f3,2014-11-07T00:34:45.562Z,"Mindanao, Philippines",earthquake,,6.6,,9,reviewed,us,us
1984-04-11T15:04:24.530Z,9.011,123.05,33,5.5,mw,,,,1,us,usp00023f2,2020-01-03T09:33:30.051Z,"Negros - Cebu region, Philippines",earthquake,,,,,reviewed,us,hrv
1984-04-05T01:11:54.260Z,5.919,126.909,33,4.3,mb,,,,1.3,us,usp0002399,2014-11-07T00:34:44.104Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1984-03-26T09:36:48.090Z,7.201,126.622,90,4.8,mb,,,,1,us,usp000230d,2014-11-07T00:34:40.017Z,"Mindanao, Philippines",earthquake,,4.5,,12,reviewed,us,us
1984-03-08T14:12:11.220Z,7.226,126.766,74,4.4,mb,,,,1,us,usp00022gr,2014-11-07T00:34:37.333Z,"Mindanao, Philippines",earthquake,,7.1,,2,reviewed,us,us
1984-03-05T03:33:50.990Z,8.147,123.762,649.1,7.3,mw,,,,0.9,us,usp00022es,2020-01-03T09:28:24.411Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,nc
1984-02-24T00:27:49.270Z,9.273,126.392,68.9,5.1,mb,,,,1.1,us,usp0002273,2014-11-07T00:34:31.634Z,"Mindanao, Philippines",earthquake,,4.8,,22,reviewed,us,us
1984-02-21T01:46:12.120Z,9.766,126.202,63.3,4.9,mb,,,,1.4,us,usp0002250,2014-11-07T00:34:31.375Z,"Mindanao, Philippines",earthquake,,7.3,,7,reviewed,us,us
1984-02-12T20:01:23.900Z,5.726,125.426,66.9,5.2,mb,,,,1.2,us,usp00021y9,2014-11-07T00:34:30.326Z,"Mindanao, Philippines",earthquake,,,,29,reviewed,us,us
1984-02-02T14:47:32.190Z,7.626,126.549,63.1,5.1,mb,,,,1.2,us,usp00021r0,2014-11-07T00:34:27.622Z,"Mindanao, Philippines",earthquake,,7.4,,3,reviewed,us,us
1984-01-27T07:22:01.600Z,9.857,126.141,33,4.6,mb,,,,1.2,us,usp00021ka,2014-11-07T00:34:24.687Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1984-01-17T08:48:19.450Z,7.073,126.69,103.3,4.5,mb,,,,1,us,usp00021au,2014-11-07T00:34:23.267Z,"Mindanao, Philippines",earthquake,,8.7,,4,reviewed,us,us
1984-01-13T16:49:14.170Z,5.651,127.158,117.8,4.5,mb,,,,1.2,us,usp000216y,2014-11-07T00:34:22.780Z,"Philippine Islands region",earthquake,,7.8,,4,reviewed,us,us
1984-01-13T00:46:15.440Z,6.251,126.96,33,4.3,mb,,,,1.1,us,usp000216g,2014-11-07T00:34:22.708Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1984-01-09T07:18:03.910Z,6.553,126.927,78,5.8,mw,,,,1.2,us,usp0002144,2016-11-09T21:37:54.931Z,"Mindanao, Philippines",earthquake,,3.2,,,reviewed,us,hrv
1984-01-05T10:52:04.140Z,8.782,126.064,175.1,5,mb,,,,1,us,usp000211t,2014-11-07T00:34:21.490Z,"Mindanao, Philippines",earthquake,,7.4,,24,reviewed,us,us
1983-12-17T17:28:23.740Z,5.507,126.405,56.4,4.8,mb,,,,1.4,us,usp00020k1,2014-11-07T00:34:15.696Z,"Mindanao, Philippines",earthquake,,6,,10,reviewed,us,us
1983-12-16T10:06:59.130Z,9.716,126.05,43,5,mb,,,,1.3,us,usp00020h7,2014-11-07T00:34:15.397Z,"Mindanao, Philippines",earthquake,,8.4,,16,reviewed,us,us
1983-12-14T20:37:13.090Z,5.452,126.82,54.8,4.6,mb,,,,0.8,us,usp00020gb,2014-11-07T00:34:15.241Z,"Mindanao, Philippines",earthquake,,6.9,,5,reviewed,us,us
1983-11-25T06:34:14.920Z,9.821,126.045,81,5.2,mb,,,,1,us,usp000201h,2014-11-07T00:34:09.386Z,"Mindanao, Philippines",earthquake,,5.8,,10,reviewed,us,us
1983-11-18T22:14:02.940Z,9.427,126.378,51.9,4.5,mb,,,,1,us,usp0001zx9,2014-11-07T00:34:08.731Z,"Mindanao, Philippines",earthquake,,13.3,,2,reviewed,us,us
1983-11-12T08:46:48.880Z,5.865,124.16,480.1,4.8,mb,,,,0.9,us,usp0001zrq,2014-11-07T00:34:07.964Z,"Mindanao, Philippines",earthquake,,9.9,,3,reviewed,us,us
1983-11-11T21:19:28.300Z,6.34,125.814,136,5.4,mb,,,,1.2,us,usp0001zr8,2016-11-09T23:56:21.809Z,"Mindanao, Philippines",earthquake,,4,,43,reviewed,us,us
1983-11-11T11:09:46.970Z,5.803,126.352,110.6,4.9,mb,,,,0.8,us,usp0001zqu,2014-11-07T00:34:07.860Z,"Mindanao, Philippines",earthquake,,8,,12,reviewed,us,us
1983-11-05T07:19:03.490Z,9.096,126.826,19.5,4.5,mb,,,,1.2,us,usp0001zjt,2014-11-07T00:34:04.757Z,"Mindanao, Philippines",earthquake,,5.8,,3,reviewed,us,us
1983-10-13T10:54:56.830Z,9.375,123.128,160.7,4.2,mb,,,,1.3,us,usp0001yyy,2014-11-07T00:33:59.181Z,"Negros - Cebu region, Philippines",earthquake,,6.9,,2,reviewed,us,us
1983-10-12T03:57:56.030Z,5.631,126.275,121.7,4.8,mb,,,,0.5,us,usp0001yxs,2014-11-07T00:33:58.529Z,"Mindanao, Philippines",earthquake,,3.7,,1,reviewed,us,us
1983-09-13T02:03:27.110Z,7.529,126.625,46.5,5.6,mb,,,,1.2,us,usp0001yaj,2020-01-03T09:05:11.564Z,"Mindanao, Philippines",earthquake,,2.2,,43,reviewed,us,us
1983-09-11T13:29:58.420Z,8.938,126.461,68.3,5,mb,,,,1.2,us,usp0001y9d,2014-11-07T00:33:47.159Z,"Mindanao, Philippines",earthquake,,5.5,,17,reviewed,us,us
1983-09-10T16:03:00.640Z,7.792,126.409,180.5,5.2,mb,,,,0.9,us,usp0001y8k,2014-11-07T00:33:46.964Z,"Mindanao, Philippines",earthquake,,3.3,,27,reviewed,us,us
1983-09-10T10:43:47.310Z,6.38,125.922,147,5,mb,,,,1,us,usp0001y8b,2014-11-07T00:33:46.902Z,"Mindanao, Philippines",earthquake,,6.3,,11,reviewed,us,us
1983-09-09T08:23:37.550Z,8.48,126.925,66.9,5.1,mb,,,,1.3,us,usp0001y7m,2014-11-07T00:33:46.073Z,"Mindanao, Philippines",earthquake,,6.7,,13,reviewed,us,us
1983-08-29T15:36:14.960Z,9.561,126.314,62.9,5.3,mb,,,,1,us,usp0001y1c,2014-11-07T00:33:40.548Z,"Mindanao, Philippines",earthquake,,3.7,,27,reviewed,us,us
1983-08-29T11:55:31.540Z,6.13,125.382,107.4,4.7,mb,,,,1.5,us,usp0001y14,2014-11-07T00:33:40.532Z,"Mindanao, Philippines",earthquake,,11,,1,reviewed,us,us
1983-08-27T18:49:48.430Z,8.171,125.946,20.5,6,ms,,,,1.3,us,usp0001xzd,2020-01-03T09:03:21.017Z,"Mindanao, Philippines",earthquake,,,,17,reviewed,us,us
1983-08-27T12:33:53.920Z,8.223,125.666,43.6,4.3,mb,,,,0.4,us,usp0001xz5,2014-11-07T00:33:40.327Z,"Mindanao, Philippines",earthquake,,3.4,,1,reviewed,us,us
1983-08-27T11:50:28.710Z,8.191,125.973,43.9,5.2,mb,,,,1.3,us,usp0001xz2,2014-11-07T00:33:40.313Z,"Mindanao, Philippines",earthquake,,3.6,,21,reviewed,us,us
1983-08-24T07:03:58.640Z,6.436,126.748,33,4.6,mb,,,,1.2,us,usp0001xws,2014-11-07T00:33:40.012Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1983-08-15T04:19:22.590Z,7.724,126.325,106.4,4.5,mb,,,,1.9,us,usp0001xpk,2014-11-07T00:33:38.593Z,"Mindanao, Philippines",earthquake,,16.3,,4,reviewed,us,us
1983-07-30T22:48:32.670Z,9.522,126.422,33,4.3,mb,,,,1.5,us,usp0001x7r,2014-11-07T00:33:31.618Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1983-07-29T20:25:59.150Z,5.423,126.554,53.3,5.2,mb,,,,1.2,us,usp0001x6w,2014-11-07T00:33:31.545Z,"Mindanao, Philippines",earthquake,,5.8,,17,reviewed,us,us
1983-07-19T10:50:30.140Z,5.472,126.324,83.6,4.5,mb,,,,1,us,usp0001wxt,2014-11-07T00:33:29.895Z,"Mindanao, Philippines",earthquake,,8,,3,reviewed,us,us
1983-07-17T05:22:53.570Z,5.393,126.489,50.1,5.2,mb,,,,1.2,us,usp0001wv5,2014-11-07T00:33:29.582Z,"Mindanao, Philippines",earthquake,,6,,20,reviewed,us,us
1983-07-16T08:56:35.460Z,5.609,126.585,33,4.7,mb,,,,1.1,us,usp0001wuj,2014-11-07T00:33:29.250Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1983-07-16T02:32:17.590Z,5.517,126.5,44.7,5.2,ms,,,,1.1,us,usp0001wud,2016-11-09T22:59:57.689Z,"Mindanao, Philippines",earthquake,,3.5,,3,reviewed,us,us
1983-07-15T12:22:11.570Z,5.52,126.411,33,4.7,mb,,,,1.5,us,usp0001wtz,2014-11-07T00:33:28.908Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1983-07-15T10:45:38.520Z,5.488,126.502,49.4,5.7,mb,,,,1.2,us,usp0001wtx,2016-11-09T22:59:33.112Z,"Mindanao, Philippines",earthquake,,3,,35,reviewed,us,us
1983-07-14T19:47:46.530Z,5.557,126.452,43,6.3,mw,,,,1.1,us,usp0001wtb,2016-11-09T22:59:06.236Z,"Mindanao, Philippines",earthquake,,2.3,,,reviewed,us,nc
1983-07-14T19:45:16.100Z,5.578,126.706,33,4.7,mb,,,,1.5,us,usp0001wta,2014-11-07T00:33:28.734Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
1983-06-29T06:00:45.830Z,7.316,123.367,27.7,4.7,mb,,,,1.4,us,usp0001wf9,2014-11-07T00:33:21.141Z,"Mindanao, Philippines",earthquake,,7.1,,7,reviewed,us,us
1983-06-26T06:34:13.680Z,9.077,125.809,60.8,4.2,mb,,,,1,us,usp0001wde,2014-11-07T00:33:20.911Z,"Mindanao, Philippines",earthquake,,16.3,,2,reviewed,us,us
1983-06-24T18:55:04.200Z,5.291,125.563,51.3,5.2,mb,,,,0.9,us,usp0001wbr,2014-11-07T00:33:20.710Z,"Mindanao, Philippines",earthquake,,8.7,,3,reviewed,us,us
1983-06-21T15:49:41.520Z,6.268,125.192,334.8,4.9,mb,,,,1.3,us,usp0001w8v,2014-11-07T00:33:20.250Z,"Mindanao, Philippines",earthquake,,7.5,,1,reviewed,us,us
1983-06-15T19:41:43.020Z,9.048,124.02,542.6,5.1,mb,,,,0.9,us,usp0001w4q,2014-11-07T00:33:19.516Z,"Bohol, Philippines",earthquake,,2.8,,20,reviewed,us,us
1983-06-04T08:47:11.470Z,9.831,122.218,43,4.8,mb,,,,1.3,us,usp0001vwr,2014-11-07T00:33:17.114Z,"Negros, Philippines",earthquake,,9.1,,1,reviewed,us,us
1983-05-21T18:06:05.120Z,6.349,124.237,69.7,4.9,mb,,,,1,us,usp0001vhx,2014-11-07T00:33:11.167Z,"Mindanao, Philippines",earthquake,,5.8,,9,reviewed,us,us
1983-05-13T01:17:09.550Z,9.165,125.836,40.1,4.9,mb,,,,1.2,us,usp0001v9w,2014-11-07T00:33:10.202Z,"Mindanao, Philippines",earthquake,,6.4,,7,reviewed,us,us
1983-05-10T20:50:25.720Z,6.341,126.898,95.8,4.9,mb,,,,1,us,usp0001v7t,2014-11-07T00:33:09.395Z,"Mindanao, Philippines",earthquake,,7.8,,7,reviewed,us,us
1983-04-22T17:27:03.690Z,9.045,126.102,128.8,4.6,mb,,,,1.2,us,usp0001up9,2014-11-07T00:33:01.233Z,"Mindanao, Philippines",earthquake,,6.8,,5,reviewed,us,us
1983-04-22T16:05:28.040Z,6.858,126.607,185.3,4.6,mb,,,,0.6,us,usp0001up6,2014-11-07T00:33:01.227Z,"Mindanao, Philippines",earthquake,,2.9,,10,reviewed,us,us
1983-04-22T07:51:50.300Z,6.105,126.884,67.8,5.6,mb,,,,1.1,us,usp0001unv,2016-11-09T22:21:27.292Z,"Mindanao, Philippines",earthquake,,2.7,,40,reviewed,us,us
1983-04-08T15:15:40.340Z,5.448,126.067,69.9,4.8,mb,,,,1.3,us,usp0001u9e,2014-11-07T00:32:58.134Z,"Mindanao, Philippines",earthquake,,7.3,,6,reviewed,us,us
1983-04-05T07:40:41.210Z,5.448,126.371,62.1,5.1,mb,,,,1.4,us,usp0001u6s,2014-11-07T00:32:56.667Z,"Mindanao, Philippines",earthquake,,6.6,,21,reviewed,us,us
1983-04-03T10:33:04.070Z,8.875,126.44,59,4.6,mb,,,,1.1,us,usp0001u55,2014-11-07T00:32:55.170Z,"Mindanao, Philippines",earthquake,,6.5,,3,reviewed,us,us
1983-03-24T02:09:55.810Z,5.582,126.811,67.2,4.4,mb,,,,1.3,us,usp0001twn,2014-11-07T00:32:50.651Z,"Mindanao, Philippines",earthquake,,8.1,,2,reviewed,us,us
1983-03-15T20:31:56.860Z,5.597,126.76,65.4,4.8,mb,,,,1.5,us,usp0001tp8,2014-11-07T00:32:49.475Z,"Mindanao, Philippines",earthquake,,11.1,,5,reviewed,us,us
1983-03-15T19:58:30.450Z,5.346,126.566,41,6.7,mw,,,,1.3,us,usp0001tp6,2020-01-03T08:41:24.937Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,nc
1983-03-15T12:37:51.150Z,7.115,123.878,33,5.4,mb,,,,1,us,usp0001tnv,2014-11-07T00:32:49.379Z,"Mindanao, Philippines",earthquake,,,,32,reviewed,us,us
1983-03-12T08:21:52.880Z,5.659,127.02,64.5,4.7,mb,,,,1.5,us,usp0001tkc,2014-11-07T00:32:48.968Z,"Philippine Islands region",earthquake,,25,,1,reviewed,us,us
1983-03-12T07:21:52.480Z,5.495,126.56,74.4,4.9,mb,,,,1,us,usp0001tkb,2014-11-07T00:32:48.964Z,"Mindanao, Philippines",earthquake,,6.3,,5,reviewed,us,us
1983-03-11T23:02:35.470Z,5.389,126.568,47,5.2,mb,,,,1.2,us,usp0001tjw,2016-11-09T22:03:18.043Z,"Mindanao, Philippines",earthquake,,,,21,reviewed,us,us
1983-03-11T13:45:26.560Z,5.873,127.017,33,4.3,mb,,,,0.6,us,usp0001tje,2014-11-07T00:32:48.617Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1983-03-11T08:29:21.010Z,5.521,126.493,70.5,4.6,mb,,,,1.2,us,usp0001tj9,2014-11-07T00:32:48.456Z,"Mindanao, Philippines",earthquake,,7.8,,6,reviewed,us,us
1983-03-10T20:44:47.010Z,5.396,126.62,63.5,4.6,mb,,,,1.1,us,usp0001thx,2014-11-07T00:32:47.949Z,"Mindanao, Philippines",earthquake,,7.4,,7,reviewed,us,us
1983-03-10T11:58:21.750Z,5.397,126.649,48.2,5.6,ms,,,,1.2,us,usp0001thp,2016-11-09T22:02:52.977Z,"Mindanao, Philippines",earthquake,,3.8,,13,reviewed,us,us
